episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
609,60496.0,60595.5,199,1979.8498837710254,1983.303565573593,1965.1185371990266,1968.644224713333,3.453681802567644,3.5256875143063553,0.9795768310587566,0.03172657886832184,0.03169135785724663,0.03170896836278424,14.659340860260045,1982,1988,2000,2000,237,225,2096.502995150295,0.991,0.994,0.8804238143289607,0.8868209255533199,1116416,1086007,1143431,1112379,144090,123144,693120.8843866737,0.9763737383366378,0.9762922529102042,0.8709352069479477,0.8866084656912893,1982,1988,368,185,201330,915086,22122,4893,100367,985640,23905,2467,0.1954223735406859,0.11171731936687046,0.1803360037835359,0.09241837299391256,0.9762732575900845,0.9760098800007779,139,139,-0.0030000000000000027,1.0011113758909878
610,60595.5,60695.0,199,1983.303565573593,1986.7076329268186,1968.644224713333,1972.1815331674256,3.404067353225628,3.537308454092681,0.9623326315484608,0.031730652890165946,0.03169768487507836,0.03171416888262216,14.526099759392991,1981,1984,2000,2000,247,246,1356.5901015483178,0.9905,0.992,0.8753154972236245,0.876008064516129,1118397,1087991,1145431,1114379,144337,123390,694384.903228771,0.9763984037449659,0.9763204439423212,0.8709429656910739,0.8865891353880685,1981,1984,355,178,201679,916718,22135,4899,100545,987446,23921,2467,0.19539719110099169,0.11169090587672596,0.18032863106750108,0.09241344827300961,0.9762849867846528,0.9760513338251854,137,140,-0.0014999999999999458,1.0010400764351564
611,60695.0,60794.5,199,1986.7076329268186,1990.1696861295725,1972.1815331674256,1975.7375754751606,3.46205320275385,3.5560423077349697,0.9735691825778682,0.03173566737733472,0.03170429933300901,0.031719983355171864,14.432110654411872,1987,1990,2000,2000,241,213,2410.9249054968136,0.9935,0.995,0.8787116255661802,0.892964824120603,1120384,1089981,1147431,1116379,144578,123603,696710.3774660586,0.9764282122410847,0.9763539084844842,0.870956743402262,0.8866007756098501,1987,1990,354,190,202031,918353,22146,4901,100734,989247,23930,2468,0.1953729679606007,0.11166817003902796,0.18032299640123386,0.0924181247196052,0.9763158912106392,0.976085734772582,139,140,-0.0014999999999999458,1.000989394024963
612,60794.5,60894.0,199,1990.1696861295725,1993.6158275526795,1975.7375754751606,1979.3056889345155,3.446141423107065,3.5681134593548904,0.9658160992812493,0.031740404174376506,0.03171109040726461,0.03172574729082056,14.310138618164046,1988,1985,2000,2000,229,211,3172.469269862095,0.994,0.9925,0.8848088531187123,0.8937027707808565,1122372,1091966,1149431,1118379,144807,123814,699868.554446957,0.9764587869998286,0.9763827825808603,0.870981278934257,0.8866136857740992,1988,1985,339,183,202365,920007,22153,4906,100917,991049,23945,2468,0.1953296892114446,0.11164551551844232,0.1803011835648074,0.09241771263940453,0.9763305045085902,0.9761280649997582,139,140,0.0014999999999999458,1.0009244011081113
613,60894.0,60993.5,199,1993.6158275526795,1997.043885723341,1979.3056889345155,1982.8093652282823,3.4280581706614157,3.50367629376683,0.9784174915816448,0.03174482903858844,0.03171680286512067,0.031730815951854556,14.234520495058632,1979,1982,2000,2000,259,224,1926.3166800759122,0.9895,0.991,0.8691258211217787,0.8869828456104945,1124351,1093948,1151431,1120379,145066,124038,701796.8327230271,0.9764814391830687,0.9764088759250218,0.8709780130937759,0.8866143546128336,1979,1982,348,183,202712,921639,22173,4907,101098,992850,23961,2470,0.19530914140751812,0.11162204932438041,0.18029245315742148,0.0924157272557745,0.9763653615516884,0.9761509346516298,137,138,-0.0014999999999999458,1.000883638038391
614,60993.5,61093.0,199,1997.043885723341,2000.4804132105503,1982.8093652282823,1986.3366846877411,3.4365274872093323,3.527319459458795,0.9742603488873126,0.03174937811946301,0.0317228837184816,0.0317361309189723,14.14372852280917,1978,1981,2000,2000,234,190,2879.064817250907,0.989,0.9905,0.8816986855409504,0.9040888440181727,1126329,1095929,1153431,1122379,145300,124228,704697.1987494593,0.9765031458318703,0.976433985311557,0.8709968401772483,0.8866459414797856,1978,1981,353,180,203064,923265,22194,4908,101275,994654,23977,2473,0.19529386673325064,0.11159510290196092,0.1802883526926857,0.09241018350641328,0.9764006693208701,0.9761633959208852,139,139,-0.0015000000000000568,1.000835182615065
615,61093.0,61192.5,199,2000.4804132105503,2003.892390108183,1986.3366846877411,1989.824727155568,3.4119768976327123,3.488042467826972,0.9781924758956138,0.03175351120398719,0.03172830293714137,0.03174090707056428,14.06766295261491,1988,1978,2000,2000,248,227,1698.705125653713,0.994,0.989,0.8752515090543259,0.8852376137512639,1128317,1097907,1155431,1124379,145548,124455,706413.9712284426,0.9765334321132114,0.9764563372314851,0.8710043365472646,0.886643404222762,1988,1978,302,175,203363,924954,22203,4911,101450,996457,23999,2473,0.19522238887480084,0.11157180986126564,0.1802356961740362,0.09240309060785659,0.976420484554001,0.9762035353097966,139,140,0.0050000000000000044,1.0007945041024022
616,61192.5,61292.0,199,2003.892390108183,2007.3841308743793,1989.824727155568,1993.3407835763408,3.4917407661962443,3.5160564207726566,0.9930843957927533,0.03175893224427629,0.03173416161818502,0.031746546931230656,14.043347298038498,1989,1980,2000,2000,237,226,2249.589883223677,0.9945,0.99,0.8808446455505279,0.8858585858585859,1130306,1099887,1157431,1126379,145785,124681,708693.9668538336,0.9765644777096864,0.976480385376503,0.8710216525436475,0.8866419914045716,1989,1980,335,189,203696,926610,22212,4913,101638,998249,24018,2474,0.19518053344000635,0.11155747754530225,0.18021314582068926,0.09240767460657322,0.9764487629968026,0.976237129245428,140,139,0.0045000000000000595,1.0007805665827667
617,61292.0,61391.5,199,2007.3841308743793,2010.83437786463,1993.3407835763408,1996.9158108306806,3.450246990250662,3.5750272543398296,0.9650966957139436,0.03176365982434756,0.031740961878373,0.03175231085136028,13.91856703394933,1983,1983,2000,2000,237,206,2463.956781672668,0.9915,0.9915,0.880484114977307,0.8961169944528492,1132289,1101870,1159431,1128379,146022,124887,711182.9399978383,0.9765902412476465,0.9765070069542238,0.8710382243402524,0.8866590432628169,1983,1983,365,214,204058,928231,22226,4916,101850,1000020,24033,2476,0.19516814713424085,0.1115609205772174,0.18021724135799252,0.0924337716790547,0.9764755424119747,0.9762667024519295,139,138,0.0,1.0007150995001832
618,61391.5,61491.0,199,2010.83437786463,2014.2698639592465,1996.9158108306806,2000.419331984438,3.4354860946166355,3.503521153757447,0.9805809480933645,0.03176813205511457,0.03174657726024774,0.031757354657681154,13.850531974808518,1985,1982,2000,2000,242,230,1596.7846464539548,0.9925,0.991,0.8780856423173804,0.8839556004036326,1134274,1103852,1161431,1130379,146264,125117,712767.9022166812,0.9766176380688995,0.9765326496688279,0.871050557449082,0.8866541891485453,1985,1982,330,175,204387,929887,22240,4917,102022,1001830,24048,2479,0.1951273902625296,0.11152896506392988,0.18019191130185475,0.09242362200729808,0.9765078546038298,0.976277738969005,140,137,0.0015000000000000568,1.0006789643711866
619,61491.0,61590.5,199,2014.2698639592465,2017.7171486152138,2000.419331984438,2003.9232608838795,3.4472846559672234,3.503928899441462,0.9838340773743246,0.0317727814006546,0.031752181118992945,0.03176248125982377,13.79388773133428,1978,1988,2000,2000,233,232,1907.330704960715,0.989,0.994,0.8822042467138523,0.8832997987927566,1136252,1105840,1163431,1132379,146497,125349,714706.5897580157,0.9766389240101045,0.9765635003828224,0.8710699739142373,0.8866481588656587,1978,1988,341,189,204722,931530,22256,4923,102211,1003629,24060,2479,0.1950936497308392,0.11150948578170383,0.1801730602014342,0.09242838023583883,0.9765174461589831,0.9763205654790333,138,139,-0.0050000000000000044,1.0006487831996314
620,61590.5,61690.0,199,2017.7171486152138,2021.105751194354,2003.9232608838795,2007.4714841287098,3.388602579140297,3.5482232448302966,0.9550139169167092,0.031776464506989094,0.03175848491577509,0.031767474711382096,13.63426706564428,1977,1983,2000,2000,246,214,2075.8087218637893,0.9885,0.9915,0.8755690440060698,0.89208270297529,1138229,1107823,1165431,1134379,146743,125563,716736.5520666591,0.9766592788419048,0.9765898346143573,0.871077788388804,0.8866578866840642,1977,1983,328,181,205045,933184,22274,4928,102390,1005433,24075,2481,0.19505144448706102,0.11148390440937288,0.18014389020135668,0.0924245118579412,0.9765303158025079,0.9763423634751266,139,137,-0.0030000000000000027,1.000566135042704
621,61690.0,61789.5,199,2021.105751194354,2024.495202771314,2007.4714841287098,2011.0211429387286,3.3894515769600275,3.5496588100188546,0.9548668642161763,0.03178014949163074,0.03176479164363175,0.031772470567631245,13.474059832585453,1991,1987,2000,2000,259,217,1434.0313175739018,0.9955,0.9935,0.8699146157709694,0.8907901358832411,1140220,1109810,1167431,1136379,147002,125780,718141.7054715896,0.9766915560748344,0.9766195961030607,0.8710757573099928,0.8866652850487922,1991,1987,312,183,205357,934863,22283,4928,102571,1007239,24086,2483,0.19499225221876068,0.11145665310605,0.1801029625861676,0.0924221263099089,0.9765651377891909,0.976364536333695,139,138,0.0020000000000000018,1.000483486502014
622,61789.5,61889.0,199,2024.495202771314,2027.9241484998681,2011.0211429387286,2014.6236664072585,3.4289457285540266,3.602523468529853,0.9518177351259113,0.0317844607723775,0.031771932277669925,0.031778196525023714,13.300482092609627,1991,1994,2000,2000,254,197,2585.6928665105816,0.9955,0.997,0.8724259166248116,0.9012036108324974,1142211,1111804,1169431,1138379,147256,125977,720690.0120124648,0.9767237229045579,0.9766554021112477,0.8710781107868861,0.8866913592683603,1991,1994,344,176,205701,936510,22292,4928,102747,1009057,24092,2483,0.19496062615066642,0.11142071313683756,0.1800901934931462,0.09241467021165602,0.9766034116859502,0.9764040672811936,139,139,-0.0014999999999999458,1.0003943258659274
623,61889.0,61988.5,199,2027.9241484998681,2031.3309126375123,2014.6236664072585,2018.148818249813,3.4067641376441316,3.5251518425545783,0.9664162821353379,0.03178840037876889,0.031777801827359405,0.03178310110306415,13.18209438769918,1981,1984,2000,2000,254,220,1582.8809587477247,0.9905,0.992,0.8717819283190308,0.8891129032258065,1144192,1113788,1171431,1140379,147510,126197,722340.1495769491,0.9767472433288857,0.9766823135115607,0.871079329343327,0.8866956727851261,1981,1984,332,175,206030,938162,22308,4931,102921,1010867,24107,2484,0.19492227881966587,0.11139103754102803,0.18006593299026738,0.09240627480274523,0.9766260114428733,0.9764337555144443,135,135,-0.0014999999999999458,1.0003335205961403
624,61988.5,62088.0,199,2031.3309126375123,2034.8160250071069,2018.148818249813,2021.6753428534748,3.485112369594617,3.5265246036617555,0.9882569275075699,0.031793589248307406,0.031783674674315976,0.031788631961311695,13.140682153632042,1990,1986,2000,2000,234,206,3084.4072578536857,0.995,0.993,0.8824120603015075,0.8962739174219536,1146182,1115774,1173431,1142379,147744,126403,725368.7185726874,0.9767783533927432,0.976710881415012,0.8710990052190665,0.8867127213934005,1990,1986,385,195,206411,939771,22314,4935,103114,1012660,24119,2486,0.19491985468255058,0.11137547171297792,0.18008571064630224,0.09241477216712345,0.976649664531148,0.9764583333333333,140,139,0.0020000000000000018,1.0003119391981268
625,62088.0,62187.5,199,2034.8160250071069,2038.2869406362133,2021.6753428534748,2025.1470303367103,3.4709156291064573,3.471687483235428,0.9997776717712358,0.03179853322416911,0.03178864692522076,0.031793590074694934,13.139910299503072,1992,1982,2000,2000,249,205,2066.7869864944273,0.996,0.991,0.875,0.8965691220988901,1148174,1117756,1175431,1144379,147993,126608,727377.8603233924,0.976811059092367,0.9767358541182598,0.8711057731667848,0.8867301987195775,1992,1982,317,177,206727,941447,22321,4936,103288,1014468,24134,2489,0.1948629906817159,0.11134597891083287,0.180048494391965,0.09240657173837581,0.976679910990584,0.9764693647957495,140,140,0.0050000000000000044,1.0003110009360139
626,62187.5,62287.0,199,2038.2869406362133,2041.735135929451,2025.1470303367103,2028.7336871405487,3.4481952932376316,3.586656803838423,0.9613953834521858,0.03180309663607581,0.03179544908995463,0.03179927286301522,13.00144878890228,1986,1990,2000,2000,240,199,2885.3799925999306,0.993,0.995,0.879154078549849,0.9,1150160,1119746,1177431,1146379,148233,126807,730268.8839587527,0.9768385578433046,0.9767677181804622,0.8711196703067399,0.8867537816611981,1986,1990,342,205,207067,943093,22333,4938,103493,1016253,24144,2489,0.19483094975416818,0.11133926912478334,0.18003321277039716,0.0924254250517528,0.9767080965071578,0.9765148798852635,140,140,-0.0020000000000000018,1.0002405232931149
627,62287.0,62386.5,199,2041.735135929451,2045.2575991968113,2028.7336871405487,2032.2854528519647,3.5224632673603082,3.55176571141601,0.9917498938734842,0.03180883594108685,0.0318016702840746,0.03180525311258073,12.972146344846578,1985,1986,2000,2000,235,222,2378.801494218645,0.9925,0.993,0.8816120906801007,0.8882175226586103,1152145,1121732,1179431,1148379,148468,127029,732719.3330174875,0.9768651154666954,0.9767959880840733,0.8711377474189447,0.8867563731800465,1985,1986,362,197,207425,944720,22344,4942,103689,1018043,24157,2490,0.19481343122234365,0.1113273579541249,0.18003376311141392,0.09243651781352409,0.9767289644812989,0.976549035119939,140,140,-0.0004999999999999449,1.0002253232911427
628,62386.5,62486.0,199,2045.2575991968113,2048.721467473674,2032.2854528519647,2035.7243459746162,3.463868276862513,3.438893122651507,1.0072625560958839,0.03181361923815698,0.03180606529942822,0.031809842268792604,12.997121499057585,1991,1984,2000,2000,243,260,669.4009046619998,0.9955,0.992,0.8779507785032648,0.8689516129032258,1154136,1123716,1181431,1150379,148711,127289,733452.5738259265,0.9768966617601874,0.9768224211325137,0.8711495005787879,0.8867249376176899,1991,1984,364,173,207787,946349,22351,4944,103862,1019854,24173,2490,0.19479597200344329,0.1112981026253087,0.18003684141210394,0.09242726809976898,0.9767593815663913,0.976587182187453,139,139,0.0035000000000000586,1.0002374999440404
629,62486.0,62585.5,199,2048.721467473674,2052.041931602087,2035.7243459746162,2039.2363790247211,3.3204641284132776,3.5120330501049466,0.9454535538365891,0.031816095994182204,0.03181161498030976,0.03181385548724598,12.805552577365916,1987,1988,2000,2000,273,240,16.087119073607724,0.9935,0.994,0.8626069451434323,0.8792756539235412,1156123,1125704,1183431,1152379,148984,127529,733428.6569590778,0.9769247214244008,0.9768522335099824,0.8711348187000865,0.8867117821381109,1987,1988,325,190,208111,948012,22363,4945,104052,1021652,24185,2490,0.19475068677430285,0.11128022985493488,0.18000766354444986,0.09243282425930795,0.976790139681586,0.9766289350678605,140,139,-0.0004999999999999449,1.0001408609363347
630,62585.5,62685.0,199,2052.041931602087,2055.569136759961,2039.2363790247211,2042.7866177205456,3.52720515787405,3.5502386958244188,0.9935121156846555,0.03182186298160269,0.031817756529408964,0.03181980975550583,12.782519039415547,1993,1985,2000,2000,227,213,3018.9862379662964,0.9965,0.9925,0.8861013547415956,0.8926952141057934,1158116,1127689,1185431,1154379,149211,127742,736391.538789477,0.9769577478571085,0.9768793437857064,0.8711605745883833,0.8867223143969658,1993,1985,346,167,208455,949661,22368,4947,104217,1023472,24198,2492,0.19471652082660232,0.11124162861590517,0.1799949227883908,0.09241643751069666,0.9768183990777969,0.9766467683138255,140,139,0.0040000000000000036,1.0001290616511547
631,62685.0,62784.5,199,2055.569136759961,2059.02021919327,2042.7866177205456,2046.3299428462715,3.451082433308784,3.5433251257259144,0.9739671948962818,0.03182639924559522,0.03182376849655133,0.03182508387107327,12.690276346998417,1986,1988,2000,2000,249,210,1921.2291291613928,0.993,0.994,0.8746223564954683,0.8943661971830986,1160102,1129677,1187431,1156379,149460,127952,738344.3579154469,0.9769847679570434,0.9769089545901474,0.871166500876647,0.8867357660641051,1986,1988,293,154,208748,951354,22382,4947,104368,1025309,24207,2495,0.19464709949462328,0.1111875950704743,0.17993935016058932,0.09238747004674788,0.9768501836729919,0.9766523492696256,138,139,-0.0010000000000000009,1.0000826661696014
632,62784.5,62884.0,199,2059.02021919327,2062.436973852327,2046.3299428462715,2049.8538593316252,3.4167546590570055,3.523916485353766,0.9695901345159142,0.031830375263884776,0.031829452796531404,0.03182991403020809,12.583114520701656,1988,1986,2000,2000,231,234,1666.145888095964,0.994,0.993,0.8838028169014085,0.8821752265861027,1162090,1131663,1189431,1158379,149691,128186,740077.2780017807,0.9770133786659335,0.976936736594845,0.8711881179598826,0.8867277625936343,1988,1986,347,188,209092,952998,22391,4950,104555,1027108,24220,2496,0.1946165855774736,0.11116827912108214,0.1799275443382182,0.09239057917418879,0.976873697685501,0.9766840104249377,140,140,0.0010000000000000009,1.0000289815649446
633,62884.0,62983.5,199,2062.436973852327,2065.8878038268417,2049.8538593316252,2053.4056010359627,3.450829974514818,3.5517417043374735,0.9715881000863831,0.03183487973943406,0.031835560922486336,0.0318352203309602,12.482202790879,1989,1988,2000,2000,234,236,1734.5547687713324,0.9945,0.994,0.8823529411764706,0.8812877263581489,1164079,1133651,1191431,1160379,149925,128422,741854.6848652348,0.977042732646708,0.9769661464056141,0.8712071947007033,0.8867182228040199,1989,1988,345,202,209436,954643,22401,4951,104757,1028894,24232,2496,0.1945870134317472,0.1111610947802399,0.17991562428323163,0.09240674599149121,0.976906248979649,0.9767279236944422,140,138,0.000500000000000056,0.999978603076794
634,62983.5,63083.0,199,2065.8878038268417,2069.3916420777673,2053.4056010359627,2056.98329332198,3.5038382509255825,3.5776922860172817,0.9793570745644214,0.03184021029943995,0.03184206115193373,0.03184113572568684,12.408348755787301,1992,1990,2000,2000,229,204,3011.914116043526,0.996,0.995,0.8850401606425703,0.8974874371859296,1166071,1135641,1193431,1162379,150154,128626,744882.6976287345,0.9770745020030484,0.97699717562,0.8712308255672253,0.8867370938527228,1992,1990,347,199,209783,956288,22409,4951,104956,1030685,24242,2496,0.194558378322668,0.11114963363928633,0.17990585478928814,0.09242005175931478,0.9769435673903527,0.9767710233406545,140,140,0.0010000000000000009,0.9999418739733918
635,63083.0,63182.5,199,2069.3916420777673,2072.8625056421,2056.98329332198,2060.496904990666,3.4708635643328307,3.513611668685826,0.987833571725078,0.03184500217439803,0.03184752669356422,0.03184626443398113,12.365600651434306,1987,1989,2000,2000,241,244,1203.6388115293894,0.9935,0.9945,0.8787116255661802,0.877325289089995,1168058,1137630,1195431,1164379,150395,128870,746082.4358560182,0.9771019824649018,0.9770272394125967,0.8712435512620093,0.8867206385204328,1987,1989,314,199,210094,957964,22419,4954,105152,1032478,24250,2499,0.19450139740394887,0.11113391773640713,0.17986606829455387,0.09243075516644252,0.9769632826159741,0.976786095809607,140,140,-0.0010000000000000009,0.9999207310762157
636,63182.5,63282.0,199,2072.8625056421,2076.2700680535886,2060.496904990666,2064.1160002733272,3.4075624114884704,3.6190952826614193,0.9415508974891119,0.03184877867790828,0.03185464192975542,0.031851710303831854,12.154067780261357,1986,1988,2000,2000,254,189,2516.5821336348085,0.993,0.994,0.8721047331319235,0.9049295774647887,1170044,1139618,1197431,1166379,150649,129059,748654.6327497299,0.9771285360075027,0.9770563427496551,0.8712450130080578,0.8867524029981977,1986,1988,342,207,210435,959609,22432,4955,105355,1034263,24258,2503,0.19447216582834417,0.11112425720970628,0.17985221068609386,0.09244764473709612,0.9769952179766934,0.9767935619054683,140,139,-0.0010000000000000009,0.9998159372859984
637,63282.0,63381.5,199,2076.2700680535886,2079.6845879938046,2064.1160002733272,2067.6766816636864,3.414519940215996,3.56068139035915,0.958951269681444,0.031852653096496736,0.03186081320241935,0.03185673314945804,12.007906330118203,1989,1988,2000,2000,253,214,2114.909458227302,0.9945,0.994,0.8728004022121669,0.892354124748491,1172033,1141606,1199431,1168379,150902,129273,750733.3743068724,0.9771575021822848,0.9770853464500817,0.8712476525831611,0.8867621578723307,1989,1988,335,170,210769,961264,22442,4956,105524,1036082,24269,2504,0.19443469445095216,0.11108809726980715,0.17983196718863717,0.09243469288003041,0.9770263066403987,0.976820824230755,139,139,0.000500000000000056,0.999743882685267
638,63381.5,63481.0,199,2079.6845879938046,2083.215964892588,2067.6766816636864,2071.2957486006135,3.531376898783492,3.6190669369270836,0.9757699872171891,0.031858356187432324,0.03186788486202279,0.03186312052472756,11.920216291974612,1991,1993,2000,2000,212,210,3612.450077654357,0.9955,0.9965,0.8935208437970869,0.8946312092323131,1174024,1143599,1201431,1170379,151114,129483,754318.0912153906,0.9771880365996882,0.9771185231450666,0.8712854251701839,0.8867758716123396,1991,1993,340,184,211108,962916,22450,4957,105707,1037892,24275,2505,0.19439984485168105,0.11105975073031898,0.17981574482293378,0.09243362402380555,0.9770578298197302,0.9768509961926588,140,139,-0.0010000000000000009,0.9997009944452943
639,63481.0,63580.5,199,2083.215964892588,2086.659075291606,2071.2957486006135,2074.9056092152764,3.443110399017769,3.609860614662921,0.9538070209780877,0.03186265316462452,0.03187478959021606,0.03186872137742029,11.75346607632946,1989,1994,2000,2000,250,197,2686.579678150186,0.9945,0.997,0.8743086978381096,0.9012036108324974,1176013,1145593,1203431,1172379,151364,129680,756962.4428589796,0.9772168076109058,0.977152439612105,0.8712905384549321,0.8868009842937239,1989,1994,353,182,211460,964553,22460,4958,105889,1039704,24281,2505,0.19437757544886247,0.11103064793893443,0.17981093746412669,0.09243160529088429,0.9770906301693945,0.9768898647526616,139,140,-0.0024999999999999467,0.9996192468798206
640,63580.5,63680.0,199,2086.659075291606,2090.080669907801,2074.9056092152764,2078.4377359436317,3.421594616195307,3.5321267283552515,0.9687066403159849,0.031866598840289015,0.0318804520456829,0.03187352544298595,11.642933964169515,1984,1992,2000,2000,246,230,1361.6797218438894,0.992,0.996,0.876008064516129,0.8845381526104418,1177997,1147585,1205431,1174379,151610,129910,758272.6345607847,0.9772413352568501,0.9771845375300477,0.8712984837822167,0.8867970564271928,1984,1992,320,193,211774,966223,22470,4964,106081,1041504,24288,2506,0.1943238559486192,0.1110110109257744,0.17977465137856888,0.09243846861016831,0.9770967712168609,0.9769217309622699,139,139,-0.0040000000000000036,0.999565463959732
641,63680.0,63779.5,199,2090.080669907801,2093.486994177637,2078.4377359436317,2081.9962471593117,3.40632426983575,3.558511215680028,0.9572329728304102,0.03187029278090045,0.03188651051646324,0.031878401648681845,11.490747018325237,1982,1986,2000,2000,267,216,1038.24245273691,0.991,0.993,0.8652875882946518,0.8912386706948641,1179979,1149571,1207431,1176379,151877,130126,759430.9913114342,0.9772641252377983,0.977211425909507,0.8712883873357068,0.8868047297644077,1982,1986,330,157,212099,967880,22483,4969,106237,1043334,24301,2507,0.1942819092768034,0.11096593869832766,0.17974811416135372,0.0924144746170528,0.9771085558442516,0.9769458544839256,139,138,-0.0020000000000000018,0.9994913919616756
642,63779.5,63879.0,199,2093.486994177637,2096.968074493735,2081.9962471593117,2085.501076725905,3.4810803160980868,3.5048295665933438,0.9932238501062575,0.03187514548968422,0.03189170974892156,0.03188342761930289,11.46699776782998,1986,1988,2000,2000,236,234,1452.8752477859362,0.993,0.994,0.8811681772406847,0.8822937625754528,1181965,1151559,1209431,1178379,152113,130360,760853.4873682426,0.9772901471849159,0.9772399202633448,0.8713049878803518,0.886796942232226,1986,1988,328,157,212425,969540,22495,4971,106392,1045167,24311,2509,0.19424010133690967,0.11091762497464737,0.1797219037788767,0.09238953453535598,0.9771338939078916,0.9769607257968247,139,140,-0.0010000000000000009,0.9994806092439775
643,63879.0,63978.5,199,2096.968074493735,2100.5068188030477,2085.501076725905,2089.034246233676,3.538744309312733,3.533169507771163,1.0015778471792278,0.031880884407181335,0.031897335769971655,0.03188911008857649,11.47257256937155,1996,1989,2000,2000,217,215,3298.8071231285344,0.998,0.9945,0.8912825651302605,0.8919054801407742,1183961,1153548,1211431,1180379,152330,130575,764140.5165107192,0.9773243379111151,0.977269165242689,0.8713386674054298,0.8868057506059566,1996,1989,306,191,212731,971230,22499,4971,106581,1046967,24320,2511,0.19417531828061194,0.1108974320959624,0.17967737112962337,0.0923940746288841,0.977166034303773,0.9769827301726983,140,140,0.0034999999999999476,0.9994842402227897
644,63978.5,64078.0,199,2100.5068188030477,2103.9923217417017,2089.034246233676,2092.5930362935956,3.485502938654008,3.5587900599193745,0.9794067309306167,0.03188577461817636,0.031903344152736525,0.03189455938545645,11.399285448106184,1990,1988,2000,2000,226,209,3010.8580889264667,0.995,0.994,0.8864321608040201,0.8948692152917506,1185951,1155536,1213431,1182379,152556,130784,767111.4663565828,0.9773534712727794,0.9772974655334711,0.8713639939592782,0.886819623101314,1990,1988,336,198,213066,972885,22508,4972,106779,1048757,24332,2511,0.19413876850022788,0.11088745656003701,0.1796583501341961,0.09240646764791405,0.9771966354488667,0.9770244304144935,138,138,0.0010000000000000009,0.999449288623912
645,64078.0,64177.5,199,2103.9923217417017,2107.446429067831,2092.5930362935956,2096.1231810046365,3.4541073261293604,3.5301447110409754,0.9784605473328619,0.03189016046604549,0.03190888755919274,0.03189952401261911,11.32324806319457,1989,1987,2000,2000,225,209,2645.9874767203964,0.9945,0.9935,0.8868778280542986,0.894816305988928,1187940,1157523,1215431,1184379,152781,130993,769722.5494216671,0.9773816860027431,0.9773248259214322,0.8713899691903632,0.8868333501796508,1989,1987,335,186,213399,974541,22517,4974,106964,1050559,24344,2512,0.19410069349884937,0.1108665384982341,0.17963786049800495,0.09240766706147524,0.9772224588204586,0.9770543315429866,138,139,0.0010000000000000009,0.9994131073008261
646,64177.5,64277.0,199,2107.446429067831,2110.9484063877067,2096.1231810046365,2099.6653428512936,3.50197731987555,3.542161846657109,0.9886553668293043,0.03189527748073977,0.03191460076196383,0.0319049391213518,11.28306353641301,1993,1987,2000,2000,229,229,2660.579423327372,0.9965,0.9935,0.88509784244857,0.8847508807247106,1189933,1159510,1217431,1186379,153010,131222,772294.2885049223,0.9774130936373396,0.9773520940610041,0.8714129282909205,0.886829781545653,1993,1987,327,170,213724,976209,22522,4976,107132,1052378,24355,2514,0.19405288677551336,0.11083051874653883,0.17961011250213246,0.09239420099869773,0.9772473708276177,0.9770716670010762,138,139,0.0030000000000000027,0.9993945316324594
647,64277.0,64376.5,199,2110.9484063877067,2114.4394343732793,2099.6653428512936,2103.249695672803,3.4910279855726003,3.584352821509583,0.9739632674057801,0.03190020859498548,0.03192095168265219,0.03191058013881883,11.189738700476028,1989,1990,2000,2000,218,201,3975.781413475667,0.9945,0.995,0.8903971845148315,0.8989949748743719,1191922,1161500,1219431,1188379,153228,131423,776376.775961378,0.9774411180296384,0.9773817948651061,0.8714446079525338,0.8868506241928541,1989,1990,320,200,214043,977879,22532,4977,107331,1054169,24364,2515,0.1940044168140715,0.11081902322407246,0.1795780260788877,0.09240723202755058,0.9772760478495115,0.9771043096699015,140,140,-0.0004999999999999449,0.9993501732694899
648,64376.5,64476.0,199,2114.4394343732793,2117.9387891782767,2103.249695672803,2106.76346503337,3.499354804997438,3.5137693605665845,0.9958976944443438,0.03190525363577269,0.03192618827717019,0.03191572095647144,11.175324144906881,1986,1985,2000,2000,234,221,2188.6577132718803,0.993,0.9925,0.8821752265861027,0.8886649874055416,1193908,1163485,1221431,1190379,153462,131644,778552.3755217565,0.9774665945108647,0.9774071955234426,0.8714624577438128,0.8868537196440006,1986,1985,348,197,214388,979520,22543,4980,107525,1055960,24376,2518,0.19397821080355745,0.11080588619254876,0.1795682749424579,0.092416318216393,0.9772984209182743,0.9771180356769626,140,138,0.0004999999999999449,0.9993442799617747
